	charset=UTF-8
1D807	SIGNÉCRITURE MAIN-CERCLE INDEX COUDÉ
1D808	SIGNÉCRITURE MAIN-POING POUCE DESSOUS INDEX COUDÉ
1D809	SIGNÉCRITURE MAIN-POING INDEX JOINTURE EN SAILLIE
1D80A	SIGNÉCRITURE MAIN-POING INDEX EN COUPE
1D80B	SIGNÉCRITURE MAIN-POING INDEX EN CHARNIÈRE
1D80C	SIGNÉCRITURE MAIN-POING INDEX EN CHARNIÈRE FAIBLE
1D80D	SIGNÉCRITURE MAIN-CERCLE INDEX EN CHARNIÈRE
1D80E	SIGNÉCRITURE MAIN-POING INDEX MAJEUR
1D80F	SIGNÉCRITURE MAIN-CERCLE INDEX MAJEUR
1D810	SIGNÉCRITURE MAIN-POING INDEX MAJEUR COUDÉS
1D811	SIGNÉCRITURE MAIN-POING INDEX MAJEUR JOINTURES EN SAILLIE
1D812	SIGNÉCRITURE MAIN-POING INDEX MAJEUR EN CHARNIÈRE
1D813	SIGNÉCRITURE MAIN-POING INDEX EN HAUT MAJEUR EN CHARNIÈRE
1D814	SIGNÉCRITURE MAIN-POING INDEX EN CHARNIÈRE MAJEUR EN HAUT
1D815	SIGNÉCRITURE MAIN-POING INDEX MAJEUR LIÉS
1D816	SIGNÉCRITURE MAIN-POING INDEX MAJEUR LIÉS INDEX COUDÉ
1D817	SIGNÉCRITURE MAIN-POING INDEX MAJEUR LIÉS MAJEUR COUDÉ
1D818	SIGNÉCRITURE MAIN-POING INDEX MAJEUR LIÉS EN COUPE
1D819	SIGNÉCRITURE MAIN-POING INDEX MAJEUR LIÉS EN CHARNIÈRE
1D81A	SIGNÉCRITURE MAIN-POING INDEX MAJEUR CROISÉS
1D81B	SIGNÉCRITURE MAIN-CERCLE INDEX MAJEUR CROISÉS
1D81C	SIGNÉCRITURE MAIN-POING MAJEUR COUDÉ SUR INDEX
1D81D	SIGNÉCRITURE MAIN-POING INDEX SUR MAJEUR
1D81E	SIGNÉCRITURE MAIN-POING INDEX MAJEUR POUCE
1D81F	SIGNÉCRITURE MAIN-CERCLE INDEX MAJEUR POUCE
1D820	SIGNÉCRITURE MAIN-POING INDEX MAJEUR DROITS POUCE COUDÉ
1D821	SIGNÉCRITURE MAIN-POING INDEX MAJEUR COUDÉS POUCE DROIT
1D822	SIGNÉCRITURE MAIN-POING INDEX MAJEUR POUCE COUDÉS
1D823	SIGNÉCRITURE MAIN-POING INDEX MAJEUR EN CHARNIÈRE ÉCARTÉS POUCE CÔTÉ
1D824	SIGNÉCRITURE MAIN-POING INDEX EN HAUT MAJEUR EN CHARNIÈRE POUCE CÔTÉ
1D825	SIGNÉCRITURE MAIN-POING INDEX EN HAUT MAJEUR EN CHARNIÈRE POUCE LIÉ
1D826	SIGNÉCRITURE MAIN-POING INDEX EN CHARNIÈRE MAJEUR EN HAUT POUCE CÔTÉ
1D827	SIGNÉCRITURE MAIN-POING INDEX MAJEUR EN HAUT ÉCARTÉS POUCE EN AVANT
1D828	SIGNÉCRITURE MAIN-POING INDEX MAJEUR POUCE EN COUPE
1D829	SIGNÉCRITURE MAIN-POING INDEX MAJEUR POUCE EN CERCLE
1D82A	SIGNÉCRITURE MAIN-POING INDEX MAJEUR POUCE EN ARC
1D82B	SIGNÉCRITURE MAIN-POING INDEX MAJEUR POUCE EN CHARNIÈRE
1D82C	SIGNÉCRITURE MAIN-POING POUCE ENTRE INDEX MAJEUR DROITS
1D82D	SIGNÉCRITURE MAIN-POING INDEX MAJEUR LIÉS POUCE CÔTÉ
1D82E	SIGNÉCRITURE MAIN-POING INDEX MAJEUR LIÉS POUCE CÔTÉ LIÉ
1D82F	SIGNÉCRITURE MAIN-POING INDEX MAJEUR LIÉS POUCE CÔTÉ COUDÉ
1D830	SIGNÉCRITURE MAIN-POING MAJEUR POUCE EN ARC INDEX EN HAUT
1D831	SIGNÉCRITURE MAIN-POING INDEX POUCE EN ARC MAJEUR EN HAUT
1D832	SIGNÉCRITURE MAIN-POING INDEX MAJEUR LIÉS EN CHARNIÈRE POUCE CÔTÉ
1D833	SIGNÉCRITURE MAIN-POING INDEX MAJEUR CROISÉS POUCE CÔTÉ
1D834	SIGNÉCRITURE MAIN-POING INDEX MAJEUR LIÉS POUCE EN AVANT
1D835	SIGNÉCRITURE MAIN-POING INDEX MAJEUR LIÉS EN COUPE POUCE EN AVANT
1D836	SIGNÉCRITURE MAIN-POING MAJEUR POUCE EN COUPE INDEX EN HAUT
1D837	SIGNÉCRITURE MAIN-POING INDEX POUCE EN COUPE MAJEUR EN HAUT
1D838	SIGNÉCRITURE MAIN-POING MAJEUR POUCE EN CERCLE INDEX EN HAUT
1D839	SIGNÉCRITURE MAIN-POING MAJEUR POUCE EN CERCLE INDEX EN CHARNIÈRE
1D83A	SIGNÉCRITURE MAIN-POING INDEX POUCE EN ANGLE DEHORS MAJEUR EN HAUT
1D83B	SIGNÉCRITURE MAIN-POING INDEX POUCE EN ANGLE DEDANS MAJEUR EN HAUT
1D83C	SIGNÉCRITURE MAIN-POING INDEX POUCE EN CERCLE MAJEUR EN HAUT
1D83D	SIGNÉCRITURE MAIN-POING INDEX MAJEUR POUCE LIÉS EN CHARNIÈRE
1D83E	SIGNÉCRITURE MAIN-POING INDEX MAJEUR POUCE EN ANGLE DEHORS
1D83F	SIGNÉCRITURE MAIN-POING INDEX MAJEUR POUCE EN ANGLE
1D840	SIGNÉCRITURE MAIN-POING MAJEUR POUCE EN ANGLE DEHORS INDEX EN HAUT
1D841	SIGNÉCRITURE MAIN-POING MAJEUR POUCE EN ANGLE DEHORS INDEX CROISÉ
1D842	SIGNÉCRITURE MAIN-POING MAJEUR POUCE EN ANGLE INDEX EN HAUT
1D843	SIGNÉCRITURE MAIN-POING INDEX POUCE EN ARC MAJEUR EN CHARNIÈRE
1D844	SIGNÉCRITURE MAIN-PLAT QUATRE DOIGTS
1D845	SIGNÉCRITURE MAIN-PLAT QUATRE DOIGTS COUDÉS
1D846	SIGNÉCRITURE MAIN-PLAT QUATRE DOIGTS EN CHARNIÈRE
1D847	SIGNÉCRITURE MAIN-PLAT QUATRE DOIGTS LIÉS
1D848	SIGNÉCRITURE MAIN-PLAT QUATRE DOIGTS LIÉS FENTE
1D849	SIGNÉCRITURE MAIN-GRIFFE QUATRE DOIGTS LIÉS
1D84A	SIGNÉCRITURE MAIN-POING QUATRE DOIGTS LIÉS COUDÉS
1D84B	SIGNÉCRITURE MAIN-CHARNIÈRE QUATRE DOIGTS LIÉS
1D84C	SIGNÉCRITURE MAIN-PLAT CINQ DOIGTS ÉCARTÉS
1D84D	SIGNÉCRITURE MAIN-PLAT TALON CINQ DOIGTS ÉCARTÉS
1D84E	SIGNÉCRITURE MAIN-PLAT CINQ DOIGTS ÉCARTÉS QUATRE COUDÉS
1D84F	SIGNÉCRITURE MAIN-PLAT TALON CINQ DOIGTS ÉCARTÉS QUATRE COUDÉS
1D850	SIGNÉCRITURE MAIN-PLAT CINQ DOIGTS ÉCARTÉS COUDÉS
1D851	SIGNÉCRITURE MAIN-PLAT TALON CINQ DOIGTS ÉCARTÉS COUDÉS
1D852	SIGNÉCRITURE MAIN-PLAT CINQ DOIGTS ÉCARTÉS POUCE EN AVANT
1D853	SIGNÉCRITURE MAIN-COUPE CINQ DOIGTS ÉCARTÉS
1D854	SIGNÉCRITURE MAIN-COUPE CINQ DOIGTS ÉCARTÉS OUVERTE
1D855	SIGNÉCRITURE MAIN-CHARNIÈRE CINQ DOIGTS ÉCARTÉS OUVERTE
1D856	SIGNÉCRITURE MAIN-OVALE CINQ DOIGTS ÉCARTÉS
1D857	SIGNÉCRITURE MAIN-PLAT CINQ DOIGTS ÉCARTÉS EN CHARNIÈRE
1D858	SIGNÉCRITURE MAIN-PLAT CINQ DOIGTS ÉCARTÉS EN CHARNIÈRE POUCE CÔTÉ
1D859	SIGNÉCRITURE MAIN-PLAT CINQ DOIGTS ÉCARTÉS EN CHARNIÈRE SANS POUCE
1D85A	SIGNÉCRITURE MAIN-PLAT
1D85B	SIGNÉCRITURE MAIN-PLAT ORIENTATIONS INTERMÉDIAIRES DE LA PAUME
1D85C	SIGNÉCRITURE MAIN-PLAT TALON
1D85D	SIGNÉCRITURE MAIN-PLAT POUCE CÔTÉ
1D85E	SIGNÉCRITURE MAIN-PLAT TALON POUCE CÔTÉ
1D85F	SIGNÉCRITURE MAIN-PLAT POUCE COUDÉ
1D860	SIGNÉCRITURE MAIN-PLAT POUCE EN AVANT
1D861	SIGNÉCRITURE MAIN-PLAT FENTE INDEX POUCE CÔTÉ
1D862	SIGNÉCRITURE MAIN-PLAT FENTE CENTRE
1D863	SIGNÉCRITURE MAIN-PLAT FENTE CENTRE POUCE CÔTÉ
1D864	SIGNÉCRITURE MAIN-PLAT FENTE CENTRE POUCE CÔTÉ COUDÉ
1D865	SIGNÉCRITURE MAIN-PLAT FENTE AURICULAIRE
1D866	SIGNÉCRITURE MAIN-GRIFFE
1D867	SIGNÉCRITURE MAIN-GRIFFE POUCE CÔTÉ
1D868	SIGNÉCRITURE MAIN-GRIFFE SANS POUCE
1D869	SIGNÉCRITURE MAIN-GRIFFE POURCE EN AVANT
1D86A	SIGNÉCRITURE MAIN-ARC TORSADE
1D86B	SIGNÉCRITURE MAIN-ARC
1D86C	SIGNÉCRITURE MAIN-COUPE OUVERTE
1D86D	SIGNÉCRITURE MAIN-COUPE
1D86E	SIGNÉCRITURE MAIN-COUPE OUVERTE POUCE CÔTÉ
1D86F	SIGNÉCRITURE MAIN-COUPE POUCE CÔTÉ
1D870	SIGNÉCRITURE MAIN-COUPE OUVERTE SANS POUCE
1D871	SIGNÉCRITURE MAIN-COUPE SANS POUCE
1D872	SIGNÉCRITURE MAIN-COUPE OUVERTE POUCE EN AVANT
1D873	SIGNÉCRITURE MAIN-COUPE POUCE EN AVANT
1D874	SIGNÉCRITURE MAIN-TORSADE OUVERTE
1D875	SIGNÉCRITURE MAIN-TORSADE
1D876	SIGNÉCRITURE MAIN-CERCLE
1D877	SIGNÉCRITURE MAIN-OVALE
1D878	SIGNÉCRITURE MAIN-OVALE POUCE CÔTÉ
1D879	SIGNÉCRITURE MAIN-OVALE SANS POUCE
1D87A	SIGNÉCRITURE MAIN-OVALE POUCE EN AVANT
1D87B	SIGNÉCRITURE MAIN-CHARNIÈRE OUVERTE
1D87C	SIGNÉCRITURE MAIN-CHARNIÈRE OUVERTE POUCE EN AVANT
1D87D	SIGNÉCRITURE MAIN-CHARNIÈRE
1D87E	SIGNÉCRITURE MAIN-CHARNIÈRE PETITE
1D87F	SIGNÉCRITURE MAIN-CHARNIÈRE OUVERTE POUCE CÔTÉ
1D880	SIGNÉCRITURE MAIN-CHARNIÈRE POUCE CÔTÉ
1D881	SIGNÉCRITURE MAIN-CHARNIÈRE OUVERTE SANS POUCE
1D882	SIGNÉCRITURE MAIN-CHARNIÈRE SANS POUCE
1D883	SIGNÉCRITURE MAIN-CHARNIÈRE POUCE CÔTÉ TOUCHANT INDEX
1D884	SIGNÉCRITURE MAIN-CHARNIÈRE POUCE ENTRE MAJEUR ANNULAIRE
1D885	SIGNÉCRITURE MAIN-ANGLE
1D886	SIGNÉCRITURE MAIN-POING INDEX MAJEUR ANNULAIRE
1D887	SIGNÉCRITURE MAIN-CERCLE INDEX MAJEUR ANNULAIRE
1D888	SIGNÉCRITURE MAIN-CHARNIÈRE INDEX MAJEUR ANNULAIRE
1D889	SIGNÉCRITURE MAIN-ANGLE INDEX MAJEUR ANNULAIRE
1D88A	SIGNÉCRITURE MAIN-CHARNIÈRE AURICULAIRE
1D88B	SIGNÉCRITURE MAIN-POING INDEX MAJEUR ANNULAIRE COUDÉS
1D88C	SIGNÉCRITURE MAIN-POING INDEX MAJEUR ANNULAIRE LIÉS
1D88D	SIGNÉCRITURE MAIN-CHARNIÈRE INDEX MAJEUR ANNULAIRE LIÉS
1D88E	SIGNÉCRITURE MAIN-POING AURICULAIRE EN BAS
1D88F	SIGNÉCRITURE MAIN-POING AURICULAIRE EN BAS ONDULATION DROITE
1D890	SIGNÉCRITURE MAIN-POING AURICULAIRE EN BAS ONDULATION INCURVÉE
1D891	SIGNÉCRITURE MAIN-POING AURICULAIRE EN BAS AUTRES EN CERCLE
1D892	SIGNÉCRITURE MAIN-POING AURICULAIRE EN HAUT
1D893	SIGNÉCRITURE MAIN-POING POUCE DESSOUS AURICULAIRE EN HAUT
1D894	SIGNÉCRITURE MAIN-CERCLE AURICULAIRE EN HAUT
1D895	SIGNÉCRITURE MAIN-OVALE AURICULAIRE EN HAUT
1D896	SIGNÉCRITURE MAIN-ANGLE AURICULAIRE EN HAUT
1D897	SIGNÉCRITURE MAIN-POING AURICULAIRE JOINTURE EN SAILLIE
1D898	SIGNÉCRITURE MAIN-POING AURICULAIRE COUDÉ
1D899	SIGNÉCRITURE MAIN-POING AURICULAIRE TOUCHE POUCE
1D89A	SIGNÉCRITURE MAIN-POING AURICULAIRE POUCE
1D89B	SIGNÉCRITURE MAIN-CHARNIÈRE AURICULAIRE POUCE
1D89C	SIGNÉCRITURE MAIN-POING AURICULAIRE INDEX POUCE
1D89D	SIGNÉCRITURE MAIN-CHARNIÈRE AURICULAIRE INDEX POUCE
1D89E	SIGNÉCRITURE MAIN-ANGLE AURICULAIRE INDEX POUCE INDEX POUCE DEHORS
1D89F	SIGNÉCRITURE MAIN-ANGLE AURICULAIRE INDEX POUCE INDEX POUCE
1D8A0	SIGNÉCRITURE MAIN-POING AURICULAIRE INDEX
1D8A1	SIGNÉCRITURE MAIN-CERCLE AURICULAIRE INDEX
1D8A2	SIGNÉCRITURE MAIN-CHARNIÈRE AURICULAIRE INDEX
1D8A3	SIGNÉCRITURE MAIN-ANGLE AURICULAIRE INDEX
1D8A4	SIGNÉCRITURE MAIN-POING INDEX MAJEUR AURICULAIRE
1D8A5	SIGNÉCRITURE MAIN-CERCLE INDEX MAJEUR AURICULAIRE
1D8A6	SIGNÉCRITURE MAIN-CHARNIÈRE INDEX MAJEUR AURICULAIRE
1D8A7	SIGNÉCRITURE MAIN-CHARNIÈRE ANNULAIRE
1D8A8	SIGNÉCRITURE MAIN-ANGLE INDEX MAJEUR AURICULAIRE
1D8A9	SIGNÉCRITURE MAIN-POING INDEX MAJEUR CROISÉS AURICULAIRE
1D8AA	SIGNÉCRITURE MAIN-CERCLE INDEX MAJEUR CROISÉS AURICULAIRE
1D8AB	SIGNÉCRITURE MAIN-POING ANNULAIRE EN BAS
1D8AC	SIGNÉCRITURE MAIN-CHARNIÈRE ANNULAIRE EN BAS INDEX POUCE ARC MAJEUR
1D8AD	SIGNÉCRITURE MAIN-ANGLE ANNULAIRE EN BAS MAJEUR POUCE INDEX CROISÉ
1D8AE	SIGNÉCRITURE MAIN-POING ANNULAIRE EN HAUT
1D8AF	SIGNÉCRITURE MAIN-POING ANNULAIRE JOINTURE EN SAILLIE
1D8B0	SIGNÉCRITURE MAIN-POING ANNULAIRE AURICULAIRE
1D8B1	SIGNÉCRITURE MAIN-CERCLE ANNULAIRE AURICULAIRE
1D8B2	SIGNÉCRITURE MAIN-OVALE ANNULAIRE AURICULAIRE
1D8B3	SIGNÉCRITURE MAIN-ANGLE ANNULAIRE AURICULAIRE
1D8B4	SIGNÉCRITURE MAIN-POING ANNULAIRE MAJEUR
1D8B5	SIGNÉCRITURE MAIN-POING ANNULAIRE MAJEUR LIÉS
1D8B6	SIGNÉCRITURE MAIN-POING ANNULAIRE MAJEUR JOINTURES EN SAILLIE
1D8B7	SIGNÉCRITURE MAIN-POING ANNULAIRE INDEX
1D8B8	SIGNÉCRITURE MAIN-POING ANNULAIRE POUCE
1D8B9	SIGNÉCRITURE MAIN-ARC ANNULAIRE POUCE
1D8BA	SIGNÉCRITURE MAIN-POING INDEX ANNULAIRE AURICULAIRE
1D8BB	SIGNÉCRITURE MAIN-CERCLE INDEX ANNULAIRE AURICULAIRE
1D8BC	SIGNÉCRITURE MAIN-TORSADE INDEX ANNULAIRE AURICULAIRE DESSUS
1D8BD	SIGNÉCRITURE MAIN-ARC INDEX ANNULAIRE AURICULAIRE DEHORS
1D8BE	SIGNÉCRITURE MAIN-ARC INDEX ANNULAIRE AURICULAIRE DEDANS
1D8BF	SIGNÉCRITURE MAIN-ARC INDEX ANNULAIRE AURICULAIRE DESSOUS
1D8C0	SIGNÉCRITURE MAIN-COUPE INDEX ANNULAIRE AURICULAIRE
1D8C1	SIGNÉCRITURE MAIN-CHARNIÈRE INDEX ANNULAIRE AURICULAIRE
1D8C2	SIGNÉCRITURE MAIN-ANGLE INDEX ANNULAIRE AURICULAIRE DEHORS
1D8C3	SIGNÉCRITURE MAIN-ANGLE INDEX ANNULAIRE AURICULAIRE
1D8C4	SIGNÉCRITURE MAIN-POING MAJEUR EN BAS
1D8C5	SIGNÉCRITURE MAIN-CHARNIÈRE MAJEUR
1D8C6	SIGNÉCRITURE MAIN-POING MAJEUR EN HAUT
1D8C7	SIGNÉCRITURE MAIN-CERCLE MAJEUR EN HAUT
1D8C8	SIGNÉCRITURE MAIN-POING MAJEUR JOINTURE EN SAILLIE
1D8C9	SIGNÉCRITURE MAIN-POING MAJEUR EN HAUT POUCE CÔTÉ
1D8CA	SIGNÉCRITURE MAIN-ARC MAJEUR POUCE
1D8CB	SIGNÉCRITURE MAIN-POING MAJEUR POUCE AURICULAIRE
1D8CC	SIGNÉCRITURE MAIN-POING MAJEUR AURICULAIRE
1D8CD	SIGNÉCRITURE MAIN-POING MAJEUR ANNULAIRE AURICULAIRE
1D8CE	SIGNÉCRITURE MAIN-CERCLE MAJEUR ANNULAIRE AURICULAIRE
1D8CF	SIGNÉCRITURE MAIN-TORSADE MAJEUR ANNULAIRE AURICULAIRE DESSUS
1D8D0	SIGNÉCRITURE MAIN-COUPE MAJEUR ANNULAIRE AURICULAIRE
1D8D1	SIGNÉCRITURE MAIN-CHARNIÈRE MAJEUR ANNULAIRE AURICULAIRE
1D8D2	SIGNÉCRITURE MAIN-ANGLE MAJEUR ANNULAIRE AURICULAIRE DEHORS
1D8D3	SIGNÉCRITURE MAIN-ANGLE MAJEUR ANNULAIRE AURICULAIRE DEDANS
1D8D4	SIGNÉCRITURE MAIN-ANGLE MAJEUR ANNULAIRE AURICULAIRE
1D8D5	SIGNÉCRITURE MAIN-CERCLE MAJEUR ANNULAIRE AURICULAIRE COUDÉS
1D8D6	SIGNÉCRITURE MAIN-GRIFFE MAJEUR ANNULAIRE AURICULAIRE LIÉS
1D8D7	SIGNÉCRITURE MAIN-GRIFFE MAJEUR ANNULAIRE AURICULAIRE LIÉS CÔTÉ
1D8D8	SIGNÉCRITURE MAIN-ARC MAJEUR ANNULAIRE AURICULAIRE LIÉS DEHORS
1D8D9	SIGNÉCRITURE MAIN-ARC MAJEUR ANNULAIRE AURICULAIRE LIÉS.DEDANS
1D8DA	SIGNÉCRITURE MAIN-ARC MAJEUR ANNULAIRE AURICULAIRE LIÉS
1D8DB	SIGNÉCRITURE MAIN-CHARNIÈRE INDEX EN CHARNIÈRE
1D8DC	SIGNÉCRITURE MAIN-POING INDEX POUCE CÔTÉ
1D8DD	SIGNÉCRITURE MAIN-CHARNIÈRE INDEX POUCE CÔTÉ
1D8DE	SIGNÉCRITURE MAIN-POING INDEX POUCE CÔTÉ POUCE EN DIAGONALE
1D8DF	SIGNÉCRITURE MAIN-POING INDEX POUCE CÔTÉ POUCE LIÉ
1D8E0	SIGNÉCRITURE MAIN-POING INDEX POUCE CÔTÉ POUCE COUDÉ
1D8E1	SIGNÉCRITURE MAIN-POING INDEX POUCE CÔTÉ INDEX COUDÉ
1D8E2	SIGNÉCRITURE MAIN-POING INDEX POUCE CÔTÉ TOUS DEUX COUDÉS
1D8E3	SIGNÉCRITURE MAIN-POING INDEX POUCE CÔTÉ INDEX EN CHARNIÈRE
1D8E4	SIGNÉCRITURE MAIN-POING INDEX POUCE EN AVANT INDEX DROIT
1D8E5	SIGNÉCRITURE MAIN-POING INDEX POUCE EN AVANT INDEX COUDÉ
1D8E6	SIGNÉCRITURE MAIN-POING INDEX POUCE ARC
1D8E7	SIGNÉCRITURE MAIN-POING INDEX POUCE TORSADE
1D8E8	SIGNÉCRITURE MAIN-POING INDEX POUCE COURBE POUCE DEDANS
1D8E9	SIGNÉCRITURE MAIN-GRIFFE INDEX POUCE COURBE POUCE DEDANS
1D8EA	SIGNÉCRITURE MAIN-POING INDEX POUCE COURBE POUCE DESSOUS
1D8EB	SIGNÉCRITURE MAIN-POING INDEX POUCE CERCLE
1D8EC	SIGNÉCRITURE MAIN-COUPE INDEX POUCE
1D8ED	SIGNÉCRITURE MAIN-COUPE INDEX POUCE OUVERTE
1D8EE	SIGNÉCRITURE MAIN-CHARNIÈRE INDEX POUCE OUVERTE
1D8EF	SIGNÉCRITURE MAIN-CHARNIÈRE INDEX POUCE GRANDE
1D8F0	SIGNÉCRITURE MAIN-CHARNIÈRE INDEX POUCE
1D8F1	SIGNÉCRITURE MAIN-CHARNIÈRE INDEX POUCE PETITE
1D8F2	SIGNÉCRITURE MAIN-ANGLE INDEX POUCE DEHORS
1D8F3	SIGNÉCRITURE MAIN-ANGLE INDEX POUCE DEDANS
1D8F4	SIGNÉCRITURE MAIN-ANGLE INDEX POUCE
1D8F5	SIGNÉCRITURE MAIN-POING POUCE
1D8F6	SIGNÉCRITURE MAIN-POING POUCE TALON
1D8F7	SIGNÉCRITURE MAIN-POING POUCE CÔTÉ EN DIAGONALE
1D8F8	SIGNÉCRITURE MAIN-POING POUCE CÔTÉ LIÉ
1D8F9	SIGNÉCRITURE MAIN-POING POUCE CÔTÉ COUDÉ
1D8FA	SIGNÉCRITURE MAIN-POING POUCE EN AVANT
1D8FB	SIGNÉCRITURE MAIN-POING POUCE ENTRE INDEX MAJEUR
1D8FC	SIGNÉCRITURE MAIN-POING POUCE ENTRE MAJEUR AURICULAIRE
1D8FD	SIGNÉCRITURE MAIN-POING POUCE ENTRE ANNULAIRE AURICULAIRE
1D8FE	SIGNÉCRITURE MAIN-POING POUCE SOUS DEUX DOIGTS
1D8FF	SIGNÉCRITURE MAIN-POING POUCE SUR DEUX DOIGTS
1D900	SIGNÉCRITURE MAIN-POING POUCE SOUS TROIS DOIGTS
1D901	SIGNÉCRITURE MAIN-POING POUCE SOUS QUATRE DOIGTS
1D902	SIGNÉCRITURE MAIN-POING POUCE SUR QUATRE JOINTURES EN SAILLIE
1D903	SIGNÉCRITURE MAIN-POING
1D904	SIGNÉCRITURE MAIN-POING TALON
1D905	SIGNÉCRITURE TOUCHER SIMPLE
1D906	SIGNÉCRITURE TOUCHER MULTIPLE
1D907	SIGNÉCRITURE TOUCHER ENTRE-DEUX
1D908	SIGNÉCRITURE SAISIR SIMPLE
1D909	SIGNÉCRITURE SAISIR MULTIPLE
1D90A	SIGNÉCRITURE SAISIR ENTRE-DEUX
1D90B	SIGNÉCRITURE FRAPPER SIMPLE
1D90C	SIGNÉCRITURE FRAPPER MULTIPLE
1D90D	SIGNÉCRITURE FRAPPER ENTRE-DEUX
1D90E	SIGNÉCRITURE EFFLEURER SIMPLE
1D90F	SIGNÉCRITURE EFFLEURER MULTIPLE
1D910	SIGNÉCRITURE EFFLEURER ENTRE-DEUX
1D911	SIGNÉCRITURE FROTTER SIMPLE
1D912	SIGNÉCRITURE FROTTER MULTIPLE
1D913	SIGNÉCRITURE FROTTER ENTRE-DEUX
1D914	SIGNÉCRITURE SYMBOLES DE SURFACE
1D915	SIGNÉCRITURE SURFACE ENTRE-DEUX
1D916	SIGNÉCRITURE REPLI GRAND SIMPLE
1D917	SIGNÉCRITURE REPLI PETIT SIMPLE
1D918	SIGNÉCRITURE REPLI GRAND MULTIPLE
1D919	SIGNÉCRITURE REPLI PETIT MULTIPLE
1D91A	SIGNÉCRITURE REPLI SÉQUENTIEL
1D91B	SIGNÉCRITURE DÉTENTE GRANDE SIMPLE
1D91C	SIGNÉCRITURE DÉTENTE PETITE SIMPLE
1D91D	SIGNÉCRITURE DÉTENTE GRANDE MULTIPLE
1D91E	SIGNÉCRITURE DÉTENTE PETITE MULTIPLE
1D91F	SIGNÉCRITURE DÉTENTE SÉQUENTIELLE
1D920	SIGNÉCRITURE REPLI DÉTENTE EN ALTERNANCE
1D921	SIGNÉCRITURE MOUVEMENT-CHARNIÈRE HAUT BAS GRAND
1D922	SIGNÉCRITURE MOUVEMENT-CHARNIÈRE HAUT BAS PETIT
1D923	SIGNÉCRITURE MOUVEMENT-CHARNIÈRE HAUT SÉQUENTIEL
1D924	SIGNÉCRITURE MOUVEMENT-CHARNIÈRE BAS SÉQUENTIEL
1D925	SIGNÉCRITURE MOUVEMENT-CHARNIÈRE HAUT BAS ALTERNÉ GRAND
1D926	SIGNÉCRITURE MOUVEMENT-CHARNIÈRE HAUT BAS ALTERNÉ PETIT
1D927	SIGNÉCRITURE MOUVEMENT-CHARNIÈRE D’UN CÔTÉ À L’AUTRE CISEAUX
1D928	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL CONTACT DU DOIGT
1D929	SIGNÉCRITURE MOUVEMENT-PLAN HORIZONTAL CONTACT DU DOIGT
1D92A	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL SIMPLE RECTILIGNE PETIT
1D92B	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL SIMPLE RECTILIGNE MOYEN
1D92C	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL SIMPLE RECTILIGNE GRAND
1D92D	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL SIMPLE RECTILIGNE PLUS GRAND
1D92E	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL SIMPLE FLEXION DU POIGNET
1D92F	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL DOUBLE RECTILIGNE
1D930	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL DOUBLE FLEXION DU POIGNET
1D931	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL DOUBLE ALTERNÉ
1D932	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL DOUBLE FLEXION ALTERNÉE DU POIGNET
1D933	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL CROISÉ
1D934	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL TRIPLE RECTILIGNE
1D935	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL TRIPLE FLEXION DU POIGNET
1D936	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL TRIPLE ALTERNÉ
1D937	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL TRIPLE FLEXION ALTERNÉE DU POIGNET
1D938	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COUDE PETIT
1D939	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COUDE MOYEN
1D93A	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COUDE GRAND
1D93B	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ANGLE PETIT
1D93C	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ANGLE MOYEN
1D93D	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ANGLE GRAND
1D93E	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL ANGLE ROTATION
1D93F	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COCHE PETIT
1D940	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COCHE MOYEN
1D941	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL COCHE GRAND
1D942	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL BOÎTE PETIT
1D943	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL BOÎTE MOYEN
1D944	SIGNÉCRITURE MOUVEMENT-PLAN VERTICAL BOÎTE GRAND
